Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
122,201,323,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.71,-1.28,2237.19,274.4,,,-1.57,279.33
122,202,324,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.43,-0.99,2242.81,276.85,,,-1.26,281.85
122,203,325,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-1.91,-2.47,2248.48,279.26,,,-2.55,284.51
122,204,326,-0.46,0.0,0.05,0.0,-0.465,0.0,0.025,0.009000000000000001,-2.45,-0.84,2252.57,283.23,,,-1.13,288.32
122,205,327,-0.46,0.0,0.05,0.0,-0.465,0.0,0.025,0.009000000000000001,-2.52,-0.88,2256.63,287.24,,,-1.2,292.37
122,206,328,-0.46,0.0,0.05,0.0,-0.465,0.0,0.025,0.009000000000000001,-2.3,-0.56,2261.86,290.09,,,-0.85,295.3
122,207,329,-0.47,0.0,0.05,0.0,-0.474,0.0,0.027999999999999997,0.009000000000000001,-2.63,-0.88,2266.02,294.0,,,-1.21,299.24
122,208,330,-0.47,0.0,0.05,0.0,-0.474,0.0,0.027999999999999997,0.009000000000000001,-2.45,-0.68,2271.2,296.89,,,-0.98,302.23
122,209,331,0.29,0.0,0.06,-0.01,0.322,0.0,-0.037000000000000005,-0.006999999999999999,-1.32,-1.31,2275.52,300.64,,,-1.38,306.29
122,210,332,0.4,0.0,0.0,0.0,0.445,0.0,0.073,0.013000000000000001,-0.33,-2.52,2281.94,302.3,,,-2.62,307.98
122,211,333,0.39,0.0,0.0,0.0,0.433,0.0,0.069,0.012,-0.65,-2.64,2285.58,306.72,,,-2.77,312.47
122,212,334,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-0.7,-2.55,2290.53,309.84,,,-2.65,315.7
122,213,335,0.37,0.0,-0.01,0.0,0.409,0.0,0.07400000000000001,0.015,-1.26,-2.76,2294.1,314.35,,,-2.85,320.3
122,214,336,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-0.83,-2.67,2298.89,317.62,,,-2.77,323.66
122,215,337,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.05,-2.87,2302.29,322.3,,,-2.99,328.4
122,216,338,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-0.97,-2.8,2306.95,325.71,,,-2.9,331.94
122,217,339,0.37,0.0,0.0,0.0,0.41,0.0,0.062,0.01,-1.35,-2.96,2310.15,330.58,,,-3.08,336.89
123,174,297,-0.16,0.0,-0.02,-0.01,-0.165,0.0,0.033,0.005,-6.16,-5.68,2066.79,234.16,,,-5.72,239.57
123,175,298,-0.11,0.0,-0.01,-0.01,-0.115,0.0,0.017,0.008,-6.09,-5.83,2074.19,234.84,,,-5.85,240.23
123,176,299,-0.1,0.0,-0.01,-0.01,-0.10400000000000001,0.0,0.016,0.008,-5.82,-5.62,2082.53,234.56,,,-5.64,239.92
123,177,300,-0.08,0.0,0.0,-0.01,-0.084,0.0,0.003,0.01,-6.05,-5.83,2089.76,235.4,,,-5.84,240.73
123,178,301,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-5.95,-5.38,2097.64,235.6,,,-5.38,240.9
123,179,302,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-6.18,-5.57,2104.64,236.67,,,-5.58,241.94
123,180,303,-0.02,0.0,0.01,0.0,-0.021,0.0,-0.012,0.0,-5.81,-5.2,2112.37,237.01,,,-5.2,242.25
123,181,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.86,-5.24,2119.0,238.45,,,-5.24,243.66
123,182,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33,-4.74,2126.39,239.13,,,-4.74,244.32
123,183,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.23,-4.65,2132.69,240.91,,,-4.66,246.08
123,184,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.54,-4.0,2139.71,241.95,,,-4.01,247.11
123,185,308,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-3.7,-3.2,2145.08,244.65,,,-3.2,249.8
123,186,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.86,-2.43,2151.78,246.03,,,-2.43,251.16
123,187,310,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-4.88,-3.22,2158.55,247.33,,,-3.52,252.16
123,188,311,-0.4,0.0,0.07,-0.01,-0.40700000000000003,0.0,-0.013999999999999999,0.027999999999999997,-4.92,-3.05,2165.64,248.32,,,-3.32,253.18
123,189,312,-0.4,0.0,0.06,-0.01,-0.40700000000000003,0.0,-0.003,0.024,-4.67,-3.01,2171.37,250.65,,,-3.3,255.49
123,190,313,-0.41,0.0,0.06,-0.01,-0.41700000000000004,0.0,-0.0,0.024,-4.31,-2.64,2178.06,252.04,,,-2.92,256.89
123,191,314,-0.41,0.0,0.06,0.0,-0.41700000000000004,0.0,-0.001,0.015,-4.11,-2.55,2183.55,254.61,,,-2.87,259.44
123,192,315,-0.42,0.0,0.06,0.0,-0.426,0.0,0.002,0.015,-3.7,-2.15,2190.01,256.22,,,-2.46,261.07
123,193,316,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.54,-2.1,2195.35,258.96,,,-2.43,263.79
123,194,317,-0.42,0.0,0.05,0.0,-0.426,0.0,0.012,0.011000000000000001,-3.17,-1.77,2201.69,260.69,,,-2.08,265.57
123,195,318,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-3.26,-1.8,2206.92,263.54,,,-2.14,268.4
123,196,319,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-2.92,-1.49,2213.08,265.44,,,-1.8,270.36
123,197,320,-0.43,0.0,0.04,0.0,-0.435,0.0,0.025,0.006,-2.85,-1.45,2218.05,268.54,,,-1.79,273.46
123,198,321,-0.44,0.0,0.05,0.0,-0.445,0.0,0.018000000000000002,0.01,-2.68,-1.2,2224.09,270.58,,,-1.52,275.54
123,199,322,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.65,-1.2,2228.92,273.82,,,-1.54,278.8
123,200,323,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-2.49,-1.18,2235.0,275.81,,,-1.49,280.85
123,201,324,-0.45,0.0,0.04,0.0,-0.45399999999999996,0.0,0.032,0.005,-2.87,-1.46,2239.93,278.95,,,-1.81,283.99
123,202,325,-0.45,0.0,0.04,0.0,-0.45399999999999996,0.0,0.032,0.005,-2.68,-1.3,2245.7,281.25,,,-1.63,286.37
123,203,326,-0.46,0.0,0.04,0.0,-0.46399999999999997,0.0,0.035,0.005,-2.92,-1.43,2250.3,284.72,,,-1.8,289.84
123,204,327,-0.46,0.0,0.04,0.0,-0.46399999999999997,0.0,0.035,0.005,-2.6,-1.16,2255.78,287.32,,,-1.5,292.52
123,205,328,-0.46,0.0,0.04,0.0,-0.46399999999999997,0.0,0.035,0.005,-2.67,-1.15,2260.06,291.1,,,-1.51,296.33
123,206,329,-0.47,0.0,0.05,0.0,-0.474,0.0,0.027999999999999997,0.009000000000000001,-2.59,-1.0,2265.48,293.75,,,-1.35,299.05
123,207,330,-0.47,0.0,0.05,0.0,-0.474,0.0,0.027999999999999997,0.009000000000000001,-2.88,-1.25,2269.87,297.44,,,-1.63,302.78
123,208,331,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-0.99,-1.42,2275.43,299.95,,,-1.52,305.63
123,209,332,0.29,0.0,0.06,-0.01,0.322,0.0,-0.037000000000000005,-0.006999999999999999,-1.46,-1.52,2279.49,303.96,,,-1.61,309.71
123,210,333,-0.47,0.0,0.04,-0.01,-0.474,0.0,0.04,0.012,-2.82,-1.07,2284.26,307.26,,,-1.4,312.84
123,211,334,0.4,0.0,0.01,0.0,0.445,0.0,0.06,0.008,-0.43,-2.88,2289.88,309.71,,,-3.07,315.51
123,212,335,0.39,0.0,0.01,-0.01,0.434,0.0,0.055,0.016,-0.61,-2.81,2294.87,312.8,,,-2.95,318.73
123,213,336,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-0.99,-2.98,2298.68,317.06,,,-3.13,323.06
123,214,337,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-0.91,-2.93,2303.51,320.29,,,-3.05,326.4
123,215,338,0.38,0.0,0.0,0.0,0.42100000000000004,0.0,0.065,0.011000000000000001,-1.13,-3.12,2307.19,324.69,,,-3.27,330.86
123,216,339,0.38,0.0,0.01,0.0,0.42200000000000004,0.0,0.053,0.006,-0.97,-3.05,2311.84,328.1,,,-3.2,334.37
124,176,300,-0.22,0.0,-0.02,-0.01,-0.226,0.0,0.042,0.003,-5.82,-5.07,2081.92,242.46,,,-5.15,248.07
124,177,301,-0.22,0.0,-0.03,-0.02,-0.225,0.0,0.054000000000000006,0.01,-6.42,-5.4,2089.29,243.16,,,-5.48,248.73
124,178,302,-0.23,0.0,-0.03,-0.02,-0.235,0.0,0.055999999999999994,0.009000000000000001,-6.42,-5.36,2097.9,242.63,,,-5.43,248.16
124,179,303,-0.25,0.0,-0.02,-0.02,-0.255,0.0,0.048,0.011000000000000001,-6.34,-5.43,2104.79,243.81,,,-5.53,249.27
124,180,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.81,-4.24,2112.02,244.65,,,-4.24,250.18
124,181,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,-4.3,2118.7,246.05,,,-4.3,251.54
124,182,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.33,-3.79,2126.39,246.43,,,-3.79,251.9
124,183,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.22,-3.69,2132.69,248.19,,,-3.7,253.64
124,184,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,-3.04,2140.02,248.93,,,-3.04,254.35
124,185,309,-0.16,0.0,-0.02,-0.01,-0.165,0.0,0.033,0.005,-3.64,-3.35,2146.53,250.49,,,-3.39,255.87
124,186,310,-0.39,0.0,0.08,0.0,-0.39799999999999996,0.0,-0.027999999999999997,0.024,-4.45,-2.66,2153.61,251.49,,,-2.92,256.62
124,187,311,-0.4,0.0,0.08,0.0,-0.40700000000000003,0.0,-0.025,0.024,-4.61,-2.77,2159.71,253.46,,,-3.07,258.54
124,188,312,-0.4,0.0,0.07,0.0,-0.40700000000000003,0.0,-0.015,0.02,-4.13,-2.59,2167.11,254.13,,,-2.87,259.23
124,189,313,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.12,-6.13,2176.43,252.88,,,-6.33,258.05
124,190,314,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-4.75,-5.8,2183.47,253.91,,,-5.97,259.11
124,191,315,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.6,-5.64,2188.91,256.55,,,-5.85,261.71
124,192,316,-0.42,0.0,0.06,0.0,-0.426,0.0,0.002,0.015,-2.97,-1.68,2192.11,261.42,,,-1.97,266.51
124,193,317,-0.42,0.0,0.06,0.0,-0.426,0.0,0.002,0.015,-2.94,-1.62,2197.46,264.14,,,-1.94,269.22
124,194,318,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-2.46,-1.26,2204.06,265.6,,,-1.57,270.7
124,195,319,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-2.52,-1.29,2209.3,268.43,,,-1.61,273.53
124,196,320,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-2.18,-1.01,2215.8,270.01,,,-1.3,275.15
124,197,321,0.48,0.0,0.0,0.01,0.539,0.0,0.109,0.013999999999999999,-2.08,-6.45,2226.27,267.61,,,-6.7,272.83
124,198,322,-0.44,0.0,0.04,0.0,-0.445,0.0,0.028999999999999998,0.006,-1.96,-0.93,2227.33,274.62,,,-1.24,279.8
124,199,323,-0.45,0.0,0.05,0.01,-0.455,0.0,0.02,0.002,-2.41,-1.26,2232.51,277.52,,,-1.6,282.69
124,200,324,-0.45,0.0,0.04,0.01,-0.45399999999999996,0.0,0.031,-0.003,-2.34,-1.19,2238.84,279.26,,,-1.5,284.5
124,201,325,-0.45,0.0,0.04,0.0,-0.45399999999999996,0.0,0.032,0.005,-2.69,-1.5,2243.81,282.36,,,-1.84,287.6
124,202,326,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-2.09,-2.89,2251.42,282.82,,,-2.97,288.37
124,203,327,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-2.14,-2.89,2255.91,286.4,,,-2.97,291.98
124,204,328,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-1.7,-2.5,2261.55,288.83,,,-2.57,294.47
124,205,329,0.29,0.0,0.03,0.01,0.32,0.0,0.002,-0.016,-1.67,-2.36,2265.73,292.73,,,-2.44,298.4
124,206,330,0.3,0.0,0.04,0.0,0.332,0.0,-0.009000000000000001,-0.01,-1.14,-1.91,2271.14,295.39,,,-2.0,301.11
124,207,331,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-1.34,-1.83,2275.2,299.39,,,-1.93,305.16
124,208,332,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-0.99,-1.52,2280.57,302.09,,,-1.61,307.94
124,209,333,0.3,0.0,0.06,0.0,0.33399999999999996,0.0,-0.033,-0.017,-1.4,-1.65,2284.68,306.06,,,-1.74,311.96
124,210,334,0.3,0.0,0.07,-0.01,0.335,0.0,-0.047,-0.011000000000000001,-1.4,-1.4,2289.94,308.87,,,-1.47,314.86
124,211,335,0.4,0.0,0.0,0.0,0.445,0.0,0.073,0.013000000000000001,-0.24,-2.86,2295.21,311.67,,,-2.99,317.66
124,212,336,0.4,0.0,0.01,0.0,0.445,0.0,0.06,0.008,0.01,-2.73,2300.42,314.53,,,-2.87,320.59
124,213,337,0.3,0.0,0.08,-0.01,0.336,0.0,-0.057999999999999996,-0.015,-1.66,-1.35,2302.69,320.33,,,-1.4,326.55
124,214,338,0.4,0.0,0.02,0.0,0.446,0.0,0.048,0.002,-0.03,-2.81,2309.32,321.77,,,-2.97,327.96
124,215,339,0.39,0.0,0.02,-0.01,0.435,0.0,0.043,0.011000000000000001,-0.5,-2.98,2313.0,326.17,,,-3.14,332.45
125,178,303,-0.24,0.0,-0.02,-0.02,-0.245,0.0,0.046,0.011000000000000001,-6.4,-5.56,2096.09,251.72,,,-5.66,257.54
125,179,304,-0.24,0.0,-0.02,-0.02,-0.245,0.0,0.046,0.011000000000000001,-6.48,-5.62,2103.29,252.59,,,-5.74,258.36
125,180,305,-0.25,0.0,-0.02,-0.02,-0.255,0.0,0.048,0.011000000000000001,-6.01,-5.16,2111.27,252.69,,,-5.26,258.42
125,181,306,-0.26,0.0,-0.01,-0.03,-0.266,0.0,0.039,0.022000000000000002,-5.74,-4.86,2117.89,254.14,,,-4.97,259.83
125,182,307,-0.26,0.0,-0.01,-0.02,-0.266,0.0,0.038,0.013000000000000001,-5.02,-4.3,2125.55,254.55,,,-4.41,260.2
125,183,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49,-3.02,2130.99,257.18,,,-3.03,262.92
125,184,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,-2.37,2138.34,257.9,,,-2.37,263.61
125,185,310,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.63,-7.16,2149.64,254.68,,,-7.45,260.09
125,186,311,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.31,-6.83,2157.1,255.28,,,-7.09,260.7
125,187,312,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.47,-6.96,2163.53,256.93,,,-7.23,262.32
125,188,313,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.48,-6.69,2170.84,257.69,,,-6.92,263.1
125,189,314,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.63,-6.8,2177.05,259.55,,,-7.06,264.93
125,190,315,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.27,-6.48,2184.11,260.56,,,-6.7,265.97
125,191,316,0.38,0.0,0.07,0.02,0.429,0.0,-0.015,-0.040999999999999995,-5.39,-6.35,2189.88,262.86,,,-6.57,268.27
125,192,317,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.57,-5.84,2196.55,264.26,,,-6.07,269.66
125,193,318,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.33,-5.55,2201.97,266.92,,,-5.79,272.31
125,194,319,-0.43,0.0,0.06,0.0,-0.436,0.0,0.005,0.015,-2.36,-1.21,2204.62,272.34,,,-1.56,277.63
125,195,320,-0.43,0.0,0.05,0.0,-0.436,0.0,0.015,0.01,-2.21,-1.19,2210.11,274.92,,,-1.56,280.2
125,196,321,0.48,0.0,-0.01,0.01,0.5379999999999999,0.0,0.122,0.021,-2.23,-6.84,2222.54,270.56,,,-7.06,276.0
125,197,322,0.48,0.0,0.0,0.01,0.539,0.0,0.109,0.013999999999999999,-2.34,-7.03,2228.07,273.1,,,-7.33,278.49
125,198,323,-0.45,0.0,0.05,0.01,-0.455,0.0,0.02,0.002,-2.08,-1.08,2228.71,280.53,,,-1.44,285.87
125,199,324,-0.45,0.0,0.04,0.01,-0.45399999999999996,0.0,0.031,-0.003,-2.45,-1.48,2234.25,283.06,,,-1.87,288.4
125,200,325,-0.45,0.0,0.04,0.01,-0.45399999999999996,0.0,0.031,-0.003,-2.46,-1.47,2240.66,284.73,,,-1.83,290.12
125,201,326,-0.46,0.0,0.04,0.01,-0.46399999999999997,0.0,0.034,-0.003,-2.88,-1.77,2245.92,287.54,,,-2.17,292.93
125,202,327,-0.46,0.0,0.04,0.01,-0.46399999999999997,0.0,0.034,-0.003,-2.7,-1.62,2252.0,289.53,,,-1.99,294.98
125,203,328,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-2.41,-3.27,2258.43,291.17,,,-3.38,296.92
125,204,329,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-1.96,-2.85,2264.05,293.61,,,-2.95,299.42
125,205,330,0.29,0.0,0.03,0.01,0.32,0.0,0.002,-0.016,-1.95,-2.71,2268.52,297.22,,,-2.82,303.05
125,206,331,0.3,0.0,0.04,0.01,0.332,0.0,-0.008,-0.02,-1.52,-2.22,2273.9,299.91,,,-2.32,305.8
125,207,332,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-1.6,-2.17,2278.28,303.6,,,-2.29,309.52
125,208,333,0.31,0.0,0.06,0.0,0.345,0.0,-0.03,-0.018000000000000002,-1.36,-1.87,2283.67,306.28,,,-1.97,312.27
125,209,334,0.3,0.0,0.06,0.0,0.33399999999999996,0.0,-0.033,-0.017,-1.66,-1.98,2288.05,309.97,,,-2.09,316.01
125,210,335,0.31,0.0,0.07,0.0,0.34700000000000003,0.0,-0.042,-0.021,-1.57,-1.76,2293.35,312.75,,,-1.85,318.87
125,211,336,0.3,0.0,0.07,-0.01,0.335,0.0,-0.047,-0.011000000000000001,-1.82,-1.89,2297.57,316.6,,,-1.99,322.76
125,212,337,0.31,0.0,0.08,-0.01,0.34700000000000003,0.0,-0.055999999999999994,-0.015,-1.8,-1.67,2302.72,319.52,,,-1.76,325.78
125,213,338,0.4,0.0,0.02,-0.01,0.446,0.0,0.046,0.012,-0.28,-3.16,2308.14,322.18,,,-3.36,328.38
125,214,339,0.18,0.0,-0.03,0.02,0.193,0.0,0.052000000000000005,-0.012,-1.22,-0.81,2310.97,327.42,,,-0.78,333.92
126,180,306,-0.24,0.0,-0.02,-0.02,-0.245,0.0,0.046,0.011000000000000001,-5.67,-4.88,2110.88,260.36,,,-4.98,266.43
126,181,307,-0.26,0.0,-0.01,-0.03,-0.266,0.0,0.039,0.022000000000000002,-5.42,-4.61,2117.56,261.76,,,-4.72,267.77
126,182,308,-0.26,0.0,-0.01,-0.03,-0.266,0.0,0.039,0.022000000000000002,-4.86,-4.07,2125.55,261.84,,,-4.17,267.82
126,183,309,-0.26,0.0,0.0,-0.03,-0.266,0.0,0.027999999999999997,0.024,-4.45,-3.73,2131.94,263.53,,,-3.83,269.47
126,184,310,0.38,0.0,0.05,0.02,0.426,0.0,0.008,-0.032,-5.31,-7.18,2143.71,259.83,,,-7.42,265.6
126,185,311,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.5,-7.26,2150.31,261.3,,,-7.53,267.01
126,186,312,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.18,-6.96,2158.11,261.57,,,-7.2,267.29
126,187,313,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.34,-7.12,2164.58,263.16,,,-7.38,268.85
126,188,314,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.42,-6.88,2172.23,263.58,,,-7.1,269.29
126,189,315,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.57,-6.99,2178.47,265.42,,,-7.24,271.09
126,190,316,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.2,-6.66,2185.82,266.14,,,-6.87,271.83
126,191,317,0.38,0.0,0.07,0.02,0.429,0.0,-0.015,-0.040999999999999995,-5.36,-6.55,2191.62,268.41,,,-6.76,274.09
126,192,318,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.53,-5.99,2198.55,269.55,,,-6.21,275.23
126,193,319,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.28,-5.73,2204.01,272.17,,,-5.96,277.82
126,194,320,0.38,0.0,0.08,0.0,0.43,0.0,-0.031,-0.027000000000000003,-3.86,-5.14,2210.71,273.54,,,-5.37,279.2
126,195,321,0.48,0.0,-0.01,0.01,0.5379999999999999,0.0,0.122,0.021,-2.29,-7.3,2218.39,273.93,,,-7.53,279.59
126,196,322,0.48,0.0,-0.01,0.02,0.5379999999999999,0.0,0.124,0.011000000000000001,-2.11,-7.16,2225.35,275.04,,,-7.37,280.74
126,197,323,0.48,0.0,0.0,0.01,0.539,0.0,0.109,0.013999999999999999,-2.3,-7.42,2230.94,277.52,,,-7.68,283.17
126,198,324,0.48,0.0,0.0,0.01,0.539,0.0,0.109,0.013999999999999999,-2.1,-7.34,2237.76,278.77,,,-7.56,284.48
126,199,325,0.49,0.0,0.01,0.01,0.552,0.0,0.102,0.009000000000000001,-1.93,-7.53,2243.1,281.5,,,-7.84,287.14
126,200,326,-0.46,0.0,0.04,0.01,-0.46399999999999997,0.0,0.034,-0.003,-2.38,-1.56,2243.84,288.84,,,-1.91,294.45
126,201,327,-0.46,0.0,0.04,0.01,-0.46399999999999997,0.0,0.034,-0.003,-2.75,-1.87,2249.13,291.62,,,-2.25,297.24
126,202,328,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-2.32,-3.35,2257.13,291.69,,,-3.44,297.63
126,203,329,0.29,0.0,0.02,0.01,0.319,0.0,0.013999999999999999,-0.013000000000000001,-2.38,-3.38,2261.95,294.94,,,-3.47,300.9
126,204,330,0.29,0.0,0.03,0.01,0.32,0.0,0.002,-0.016,-2.05,-2.94,2267.85,297.11,,,-3.03,303.11
126,205,331,0.29,0.0,0.03,0.01,0.32,0.0,0.002,-0.016,-1.94,-2.75,2272.28,300.75,,,-2.85,306.78
126,206,332,0.3,0.0,0.04,0.01,0.332,0.0,-0.008,-0.02,-1.5,-2.34,2278.03,303.08,,,-2.42,309.16
126,207,333,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-1.59,-2.29,2282.43,306.74,,,-2.4,312.85
126,208,334,0.3,0.0,0.05,0.0,0.33299999999999996,0.0,-0.021,-0.013999999999999999,-1.23,-1.98,2288.1,309.15,,,-2.08,315.32
126,209,335,0.3,0.0,0.06,0.0,0.33399999999999996,0.0,-0.033,-0.017,-1.68,-2.12,2292.52,312.8,,,-2.22,319.02
126,210,336,0.31,0.0,0.07,0.0,0.34700000000000003,0.0,-0.042,-0.021,-1.6,-1.9,2298.1,315.28,,,-1.98,321.58
126,211,337,0.3,0.0,0.07,0.0,0.335,0.0,-0.045,-0.021,-1.93,-2.05,2302.36,319.1,,,-2.13,325.45
126,212,338,0.31,0.0,0.08,-0.01,0.34700000000000003,0.0,-0.055999999999999994,-0.015,-1.83,-1.81,2307.76,321.77,,,-1.89,328.19
126,213,339,0.3,0.0,0.08,-0.01,0.336,0.0,-0.057999999999999996,-0.015,-1.92,-1.77,2311.66,325.94,,,-1.84,332.43
127,183,310,-0.26,0.0,0.0,-0.03,-0.266,0.0,0.027999999999999997,0.024,-4.6,-3.9,2130.37,272.38,,,-4.03,278.62
127,184,311,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.62,-7.62,2142.42,268.4,,,-7.93,274.42
127,185,312,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.8,-7.76,2149.39,269.51,,,-8.08,275.48
127,186,313,0.39,0.0,0.06,0.02,0.44,0.0,0.0,-0.037000000000000005,-5.49,-7.5,2157.26,269.71,,,-7.79,275.68
127,187,314,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-6.04,-7.65,2164.03,271.01,,,-7.96,276.94
127,188,315,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.8,-7.44,2171.73,271.38,,,-7.72,277.32
127,189,316,0.39,0.0,0.07,0.02,0.441,0.0,-0.011000000000000001,-0.040999999999999995,-5.95,-7.55,2178.25,272.92,,,-7.84,278.83
127,190,317,0.38,0.0,0.07,0.02,0.429,0.0,-0.015,-0.040999999999999995,-5.86,-7.23,2185.64,273.61,,,-7.47,279.55
127,191,318,0.38,0.0,0.07,0.02,0.429,0.0,-0.015,-0.040999999999999995,-5.77,-7.09,2191.72,275.6,,,-7.35,281.51
127,192,319,0.38,0.0,0.07,0.01,0.429,0.0,-0.017,-0.032,-4.93,-6.57,2198.7,276.69,,,-6.83,282.6
127,193,320,0.38,0.0,0.08,0.01,0.43,0.0,-0.028999999999999998,-0.037000000000000005,-5.1,-6.3,2204.45,279.01,,,-6.58,284.89
127,194,321,0.38,0.0,0.08,0.0,0.43,0.0,-0.031,-0.027000000000000003,-4.29,-5.74,2211.19,280.35,,,-6.01,286.23
127,195,322,0.38,0.0,0.08,0.0,0.43,0.0,-0.031,-0.027000000000000003,-4.03,-5.49,2216.76,282.84,,,-5.77,288.71
127,196,323,0.38,0.0,0.08,0.0,0.43,0.0,-0.031,-0.027000000000000003,-3.48,-4.98,2223.36,284.32,,,-5.24,290.22
127,197,324,0.48,0.0,0.0,0.01,0.539,0.0,0.109,0.013999999999999999,-2.51,-7.96,2231.98,283.77,,,-8.29,289.61
