,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
7969,Bh,107,219,326,0.21,0.0,0.05,0.02,0.231,0.0,-0.039,-0.03,-6.42,-5.03,2182.52,365.02,,,-4.86
7970,Bh,107,220,327,0.2,0.0,0.04,0.03,0.22,0.0,-0.028,-0.038,-6.4,-5.08,2184.71,370.9,,,-4.82
7971,Bh,107,221,328,0.2,0.0,0.04,0.03,0.22,0.0,-0.028,-0.038,-6.81,-5.48,2185.85,377.83,,,-5.22
7972,Bh,107,222,329,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.7,-5.34,2187.7,384.05,,,-5.16
7973,Bh,107,223,330,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-7.03,-5.66,2188.65,391.18,,,-5.49
7974,Bh,107,224,331,0.19,0.0,0.05,0.02,0.209,0.0,-0.043,-0.03,-6.83,-5.31,2190.15,397.74,,,-5.12
7975,Bh,107,225,332,0.19,0.0,0.05,0.01,0.208,0.0,-0.044,-0.02,-6.98,-5.54,2190.88,405.09,,,-5.45
7976,Bh,107,226,333,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.81,-5.37,2192.44,411.6,,,-5.27
7977,Bh,107,227,334,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-7.3,-5.66,2193.09,419.01,,,-5.56
7978,Bh,107,228,335,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-7.05,-5.46,2194.49,425.69,,,-5.34
7979,Bh,107,229,336,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-7.6,-5.73,2195.01,433.25,,,-5.57
7980,Bh,107,230,337,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-7.34,-5.5,2196.25,440.07,,,-5.33
7981,Bh,107,231,338,0.18,0.0,0.07,-0.01,0.198,0.0,-0.071,-0.004,-7.58,-5.75,2196.62,447.78,,,-5.58
7982,Bh,107,232,339,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.76,-5.6,2197.82,454.65,,,-5.31
7983,Hs,108,142,250,0.23,0.0,0.02,0.01,0.251,0.0,-0.001,-0.013,-1.79,-1.05,1806.69,126.65,,,-1.13
7984,Hs,108,143,251,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-2.26,-1.36,1815.32,126.09,,,-1.43
7985,Hs,108,144,252,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-2.53,-1.6,1825.57,123.91,,,-1.66
7986,Hs,108,145,253,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-2.98,-2.06,1834.07,123.48,,,-2.12
7987,Hs,108,146,254,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.36,-2.33,1844.07,121.55,,,-2.38
7988,Hs,108,147,255,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.89,-2.81,1852.32,121.37,,,-2.86
7989,Hs,108,148,256,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-4.39,-3.16,1862.13,119.63,,,-3.21
7990,Hs,108,149,257,0.23,0.0,0.04,0.02,0.253,0.0,-0.023,-0.029,-5.12,-3.67,1870.14,119.69,,,-3.72
7991,Hs,108,150,258,0.23,0.0,0.04,0.02,0.253,0.0,-0.023,-0.029,-5.57,-4.07,1879.72,118.18,,,-4.11
7992,Hs,108,151,259,0.23,0.0,0.04,0.02,0.253,0.0,-0.023,-0.029,-6.11,-4.56,1887.46,118.52,,,-4.61
7993,Hs,108,152,260,0.23,0.0,0.04,0.02,0.253,0.0,-0.023,-0.029,-6.28,-4.73,1896.55,117.5,,,-4.76
7994,Hs,108,153,261,0.23,0.0,0.05,0.02,0.254,0.0,-0.035,-0.031,-6.73,-4.92,1903.73,118.39,,,-4.95
7995,Hs,108,154,262,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-6.67,-4.85,1912.32,117.88,,,-4.86
7996,Hs,108,155,263,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-6.65,-4.99,1919.21,119.06,,,-5.03
7997,Hs,108,156,264,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-6.83,-4.9,1927.52,118.82,119.6,0.044,-4.92
7998,Hs,108,157,265,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-7.16,-5.22,1934.33,120.08,,,-5.24
7999,Hs,108,158,266,0.21,0.0,0.06,0.01,0.232,0.0,-0.052000000000000005,-0.023,-7.19,-5.25,1942.52,119.96,,,-5.26
8000,Hs,108,159,267,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-7.94,-5.7,1949.22,121.32,,,-5.72
8001,Hs,108,160,268,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.13,-5.9,1957.33,121.29,,,-5.9
8002,Hs,108,161,269,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.57,-6.27,1963.73,122.96,,,-6.28
8003,Hs,108,162,270,0.2,0.0,0.08,0.0,0.222,0.0,-0.079,-0.017,-9.07,-6.35,1971.48,123.28,,,-6.32
8004,Hs,108,163,271,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-9.24,-6.56,1977.48,125.35,,,-6.55
8005,Hs,108,164,272,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-8.76,-6.12,1984.48,126.43,,,-6.09
8006,Hs,108,165,273,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-8.42,-5.79,1989.72,129.26,,,-5.76
8007,Hs,108,166,274,0.19,0.0,0.08,-0.02,0.209,0.0,-0.083,0.003,-7.75,-5.11,1996.24,130.8,,,-5.06
8008,Hs,108,167,275,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.41,-4.84,2001.32,133.8,,,-4.79
8009,Hs,108,168,276,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-6.01,-4.22,2007.68,135.51,,,-4.19
8010,Hs,108,169,277,0.15,0.0,0.06,-0.01,0.16399999999999998,0.0,-0.063,0.0,-6.05,-4.29,2012.89,138.38,,,-4.26
8011,Hs,108,170,278,0.12,0.0,0.04,0.0,0.13,0.0,-0.042,-0.005,-5.32,-4.18,2019.54,139.79,,,-4.17
8012,Hs,108,171,279,0.12,0.0,0.04,0.0,0.13,0.0,-0.042,-0.005,-5.74,-4.59,2024.87,142.53,,,-4.59
8013,Hs,108,172,280,0.12,0.0,0.04,-0.01,0.13,0.0,-0.043,0.005,-5.68,-4.54,2031.37,144.11,,,-4.53
8014,Hs,108,173,281,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-6.35,-4.95,2036.49,147.06,,,-4.92
8015,Hs,108,174,282,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013,-6.31,-4.86,2042.73,148.89,,,-4.8
8016,Hs,108,175,283,0.1,0.0,0.05,-0.02,0.108,0.0,-0.057,0.014,-6.59,-5.13,2047.51,152.18,,,-5.07
8017,Hs,108,176,284,0.09,0.0,0.05,-0.02,0.097,0.0,-0.057,0.015,-6.28,-4.84,2053.34,154.42,,,-4.77
8018,Hs,108,177,285,0.08,0.0,0.04,-0.02,0.086,0.0,-0.046,0.016,-6.04,-4.88,2057.69,158.14,,,-4.82
8019,Hs,108,178,286,-0.08,0.0,0.01,-0.01,-0.084,0.0,-0.009000000000000001,0.01,-5.13,-4.63,2063.36,160.54,,,-4.62
8020,Hs,108,179,287,-0.05,0.0,0.01,0.0,-0.053,0.0,-0.011,0.001,-5.28,-4.74,2067.58,164.39,,,-4.74
8021,Hs,108,180,288,-0.04,0.0,0.01,0.0,-0.042,0.0,-0.011,0.001,-5.04,-4.45,2073.01,167.03,,,-4.45
8022,Hs,108,181,289,-0.03,0.0,0.01,0.0,-0.032,0.0,-0.011,0.0,-5.31,-4.67,2077.16,170.96,,,-4.67
8023,Hs,108,182,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95,-4.33,2082.34,173.85,,,-4.33
8024,Hs,108,183,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16,-4.53,2086.27,177.99,,,-4.53
8025,Hs,108,184,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,-4.04,2091.11,181.22,,,-4.04
8026,Hs,108,185,293,0.0,0.04,0.0,0.0,0.001,-0.054000000000000006,0.001,0.001,-4.0,-3.16,2093.79,186.61,,,-3.16
8027,Hs,108,186,294,0.0,0.04,0.0,0.0,0.001,-0.054000000000000006,0.001,0.001,-3.31,-2.51,2098.28,190.2,,,-2.5
8028,Hs,108,187,295,0.0,0.07,0.0,0.0,0.002,-0.094,0.002,0.003,-3.3,-1.91,2101.05,195.5,,,-1.88
8029,Hs,108,188,296,0.0,0.08,0.0,0.0,0.003,-0.108,0.003,0.004,-2.81,-1.17,2105.27,199.35,,,-1.12
8030,Hs,108,189,297,-0.64,0.0,-0.01,-0.02,-0.63,0.0,0.154,-0.026,-2.85,6.93,2100.36,212.33,,,6.58
8031,Hs,108,190,298,-0.64,0.0,-0.01,-0.03,-0.629,0.0,0.156,-0.019,-2.23,7.33,2104.73,216.03,,,7.05
8032,Hs,108,191,299,0.02,0.1,-0.01,0.01,0.026,-0.135,0.016,-0.003,-2.37,-0.18,2115.26,213.57,,,-0.1
8033,Hs,108,192,300,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.51,0.17,2119.5,217.4,,,0.16
8034,Hs,108,193,301,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.88,-0.14,2122.66,222.32,,,-0.16
8035,Hs,108,194,302,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.92,-0.15,2127.09,225.96,,,-0.17
8036,Hs,108,195,303,0.23,0.0,0.02,-0.01,0.251,0.0,-0.003,0.006,-1.31,-0.47,2130.09,231.02,,,-0.5
8037,Hs,108,196,304,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-1.39,-0.62,2134.48,234.71,,,-0.65
8038,Hs,108,197,305,0.24,0.0,0.02,0.0,0.262,0.0,0.001,-0.004,-1.85,-1.03,2137.41,239.85,,,-1.07
8039,Hs,108,198,306,0.25,0.0,0.03,0.0,0.274,0.0,-0.009000000000000001,-0.006,-2.1,-1.18,2141.64,243.69,,,-1.21
8040,Hs,108,199,307,0.25,0.0,0.03,0.0,0.274,0.0,-0.009000000000000001,-0.006,-2.61,-1.66,2144.47,248.93,,,-1.7
8041,Hs,108,200,308,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,-2.91,-1.91,2148.64,252.84,,,-1.92
8042,Hs,108,201,309,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,-3.42,-2.4,2151.31,258.23,,,-2.41
8043,Hs,108,202,310,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-3.67,-2.51,2155.18,262.44,,,-2.5
8044,Hs,108,203,311,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-3.87,-2.72,2157.43,268.26,,,-2.72
8045,Hs,108,204,312,0.25,0.0,0.04,0.01,0.275,0.0,-0.02,-0.019,-3.74,-2.6,2160.89,272.87,,,-2.58
8046,Hs,108,205,313,0.25,0.0,0.05,0.01,0.276,0.0,-0.032,-0.022,-4.16,-2.8,2162.98,278.85,,,-2.76
8047,Hs,108,206,314,0.25,0.0,0.05,0.01,0.276,0.0,-0.032,-0.022,-3.95,-2.63,2166.24,283.66,,,-2.58
8048,Hs,108,207,315,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.48,-2.91,2168.25,289.72,,,-2.83
8049,Hs,108,208,316,0.25,0.0,0.06,0.01,0.277,0.0,-0.044,-0.025,-4.34,-2.82,2171.44,294.6,,,-2.72
8050,Hs,108,209,317,0.25,0.0,0.07,0.0,0.278,0.0,-0.057,-0.018000000000000002,-4.88,-3.12,2173.32,300.79,,,-3.03
8051,Hs,108,210,318,0.25,0.0,0.07,0.0,0.278,0.0,-0.057,-0.018000000000000002,-4.8,-3.08,2176.41,305.77,,,-2.98
8052,Hs,108,211,319,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.57,-3.51,2178.28,311.98,,,-3.37
8053,Hs,108,212,320,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.49,-3.48,2181.23,317.09,,,-3.33
8054,Hs,108,213,321,0.25,0.0,0.08,0.01,0.279,0.0,-0.068,-0.031,-5.99,-3.9,2182.95,323.45,,,-3.7
8055,Hs,108,214,322,0.24,0.0,0.07,0.01,0.267,0.0,-0.058,-0.027000000000000003,-5.47,-3.77,2185.65,328.82,,,-3.6
8056,Hs,108,215,323,0.23,0.0,0.07,0.01,0.255,0.0,-0.06,-0.026,-5.81,-4.0,2187.04,335.5,,,-3.84
8057,Hs,108,216,324,0.22,0.0,0.06,0.02,0.244,0.0,-0.049,-0.033,-5.57,-3.99,2189.72,340.9,,,-3.77
8058,Hs,108,217,325,0.22,0.0,0.06,0.02,0.244,0.0,-0.049,-0.033,-5.95,-4.36,2191.11,347.58,,,-4.15
8059,Hs,108,218,326,0.21,0.0,0.05,0.02,0.231,0.0,-0.039,-0.03,-5.6,-4.28,2193.57,353.18,,,-4.1
8060,Hs,108,219,327,0.21,0.0,0.05,0.02,0.231,0.0,-0.039,-0.03,-6.02,-4.69,2194.87,359.96,,,-4.52
8061,Hs,108,220,328,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.0,-4.67,2197.25,365.64,,,-4.48
8062,Hs,108,221,329,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.43,-5.08,2198.42,372.55,,,-4.9
8063,Hs,108,222,330,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.35,-5.04,2200.66,378.39,,,-4.86
8064,Hs,108,223,331,0.19,0.0,0.05,0.02,0.209,0.0,-0.043,-0.03,-6.7,-5.2,2201.43,385.68,,,-5.02
8065,Hs,108,224,332,0.19,0.0,0.05,0.01,0.208,0.0,-0.044,-0.02,-6.38,-5.0,2203.37,391.82,,,-4.89
8066,Hs,108,225,333,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.77,-5.34,2204.2,399.06,,,-5.23
8067,Hs,108,226,334,0.18,0.0,0.05,0.0,0.197,0.0,-0.046,-0.009000000000000001,-6.53,-5.18,2206.05,405.27,,,-5.12
8068,Hs,108,227,335,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-7.14,-5.54,2206.77,412.62,,,-5.43
8069,Hs,108,228,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,-5.87,2208.98,418.49,,,-5.87
8070,Hs,108,229,337,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-6.56,-6.02,2209.37,426.17,,,-6.02
8071,Hs,108,230,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.36,-5.85,2210.95,432.66,,,-5.85
8072,Hs,108,231,339,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-6.39,-5.9,2211.12,440.57,,,-5.9
8073,Mt,109,144,253,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,-2.33,-1.55,1823.24,133.52,,,-1.64
8074,Mt,109,145,254,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,-2.78,-1.96,1832.05,132.79,,,-2.04
8075,Mt,109,146,255,0.22,0.0,0.03,0.01,0.241,0.0,-0.014,-0.016,-3.22,-2.35,1842.2,130.71,,,-2.42
8076,Mt,109,147,256,0.22,0.0,0.03,0.01,0.241,0.0,-0.014,-0.016,-3.72,-2.78,1850.77,130.21,,,-2.87
8077,Mt,109,148,257,0.22,0.0,0.03,0.01,0.241,0.0,-0.014,-0.016,-4.12,-3.13,1860.61,128.44,,,-3.21
8078,Mt,109,149,258,0.22,0.0,0.04,0.01,0.241,0.0,-0.026,-0.019,-4.83,-3.62,1868.95,128.17,,,-3.69
8079,Mt,109,150,259,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-5.48,-4.04,1878.6,126.6,,,-4.1
8080,Mt,109,151,260,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-6.03,-4.54,1886.7,126.57,,,-4.6
8081,Mt,109,152,261,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-6.22,-4.73,1895.83,125.51,,,-4.77
8082,Mt,109,153,262,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-6.7,-4.93,1903.38,126.03,,,-4.98
8083,Mt,109,154,263,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-6.48,-4.9,1912.04,125.44,,,-4.95
8084,Mt,109,155,264,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-7.01,-5.12,1919.34,126.21,,,-5.17
8085,Mt,109,156,265,0.22,0.0,0.06,0.0,0.243,0.0,-0.052000000000000005,-0.014,-6.81,-5.05,1927.7,125.92,,,-5.1
8086,Mt,109,157,266,0.21,0.0,0.06,0.0,0.231,0.0,-0.053,-0.013,-7.21,-5.41,1934.92,126.78,,,-5.46
8087,Mt,109,158,267,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-7.67,-5.48,1943.16,126.6,,,-5.51
8088,Mt,109,159,268,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.22,-5.99,1950.28,127.56,,,-6.03
8089,Mt,109,160,269,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-8.4,-6.16,1958.39,127.52,,,-6.18
8090,Mt,109,161,270,0.21,0.0,0.07,-0.01,0.232,0.0,-0.066,-0.006,-8.81,-6.59,1965.19,128.79,,,-6.63
8091,Mt,109,162,271,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-9.42,-6.77,1973.06,128.99,,,-6.77
8092,Mt,109,163,272,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-9.66,-7.0,1979.43,130.7,,,-7.01
8093,Mt,109,164,273,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-9.18,-6.57,1986.45,131.74,,,-6.56
8094,Mt,109,165,274,0.2,0.0,0.09,-0.02,0.222,0.0,-0.093,0.0,-9.37,-6.3,1992.1,134.17,,,-6.28
8095,Mt,109,166,275,0.19,0.0,0.08,-0.02,0.209,0.0,-0.083,0.003,-8.23,-5.61,1998.63,135.7,,,-5.58
8096,Mt,109,167,276,0.18,0.0,0.08,-0.02,0.198,0.0,-0.084,0.004,-7.9,-5.33,2004.03,138.38,,,-5.3
8097,Mt,109,168,277,0.16,0.0,0.06,-0.01,0.175,0.0,-0.062,-0.001,-6.47,-4.69,2010.4,140.07,,,-4.68
8098,Mt,109,169,278,0.14,0.0,0.05,0.0,0.153,0.0,-0.052000000000000005,-0.006999999999999999,-6.26,-4.82,2016.0,142.55,,,-4.82
8099,Mt,109,170,279,0.12,0.0,0.04,0.0,0.13,0.0,-0.042,-0.005,-5.91,-4.77,2022.73,143.89,,,-4.76
8100,Mt,109,171,280,0.12,0.0,0.04,-0.01,0.13,0.0,-0.043,0.005,-6.34,-5.2,2028.41,146.29,,,-5.19
8101,Mt,109,172,281,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-6.54,-5.14,2034.92,147.84,,,-5.12
8102,Mt,109,173,282,0.12,0.0,0.05,-0.01,0.13,0.0,-0.054000000000000006,0.003,-6.94,-5.53,2040.35,150.49,,,-5.51
8103,Mt,109,174,283,0.12,0.0,0.05,-0.02,0.13,0.0,-0.055,0.013,-6.9,-5.45,2046.62,152.29,,,-5.4
8104,Mt,109,175,284,0.1,0.0,0.05,-0.02,0.108,0.0,-0.057,0.014,-7.21,-5.72,2051.74,155.24,,,-5.67
8105,Mt,109,176,285,0.1,0.0,0.05,-0.02,0.108,0.0,-0.057,0.014,-6.85,-5.4,2057.55,157.5,,,-5.34
8106,Mt,109,177,286,0.08,0.0,0.04,-0.01,0.086,0.0,-0.045,0.006999999999999999,-6.49,-5.39,2062.18,160.95,,,-5.36
8107,Mt,109,178,287,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-5.78,-5.21,2067.94,163.25,,,-5.21
8108,Mt,109,179,288,-0.04,0.0,0.0,0.0,-0.042,0.0,0.001,0.0,-5.89,-5.32,2072.49,166.77,,,-5.33
8109,Mt,109,180,289,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-5.65,-5.05,2077.95,169.38,,,-5.05
8110,Mt,109,181,290,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-5.95,-5.3,2082.45,172.96,,,-5.31
8111,Mt,109,182,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.63,-4.99,2087.68,175.8,,,-4.99
8112,Mt,109,183,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.81,-5.17,2091.91,179.64,,,-5.17
8113,Mt,109,184,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.28,-4.66,2096.75,182.87,,,-4.67
8114,Mt,109,185,294,0.0,0.01,0.0,0.0,0.0,-0.013,0.0,0.0,-4.34,-3.76,2099.71,187.98,,,-3.76
8115,Mt,109,186,295,0.0,0.03,0.0,0.0,0.0,-0.04,0.0,0.001,-3.79,-3.1,2104.21,191.56,,,-3.09
8116,Mt,109,187,296,0.0,0.06,0.0,0.0,0.002,-0.081,0.002,0.002,-3.57,-2.41,2107.2,196.63,,,-2.39
8117,Mt,109,188,297,0.0,0.07,0.0,0.0,0.002,-0.094,0.002,0.003,-3.02,-1.65,2111.42,200.49,,,-1.62
8118,Mt,109,189,298,0.01,0.08,0.0,0.01,0.014,-0.107,0.003,-0.006,-2.84,-1.23,2114.5,205.48,,,-1.19
8119,Mt,109,190,299,0.01,0.09,0.0,0.01,0.014,-0.121,0.003,-0.005,-2.5,-0.62,2118.67,209.38,,,-0.56
8120,Mt,109,191,300,0.02,0.09,0.0,0.01,0.025,-0.121,0.003,-0.005,-2.23,-0.47,2121.85,214.27,,,-0.41
8121,Mt,109,192,301,0.02,0.1,0.0,0.02,0.025,-0.133,0.004,-0.013,-2.12,0.02,2125.97,218.22,,,0.13
8122,Mt,109,193,302,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.83,-0.15,2129.29,222.97,,,-0.19
8123,Mt,109,194,303,0.23,0.0,0.01,-0.01,0.25,0.0,0.01,0.009000000000000001,-0.87,-0.17,2133.75,226.59,,,-0.2
8124,Mt,109,195,304,0.24,0.0,0.02,-0.01,0.262,0.0,-0.001,0.006,-1.27,-0.56,2137.12,231.29,,,-0.6
8125,Mt,109,196,305,0.24,0.0,0.02,-0.01,0.262,0.0,-0.001,0.006,-1.35,-0.63,2141.45,235.02,,,-0.67
8126,Mt,109,197,306,0.25,0.0,0.02,0.0,0.273,0.0,0.003,-0.003,-1.78,-1.03,2144.67,239.88,,,-1.09
8127,Mt,109,198,307,0.26,0.0,0.03,0.0,0.285,0.0,-0.006999999999999999,-0.006999999999999999,-2.03,-1.2,2148.93,243.69,,,-1.25
8128,Mt,109,199,308,0.25,0.0,0.03,0.0,0.274,0.0,-0.009000000000000001,-0.006,-2.54,-1.65,2152.03,248.66,,,-1.71
8129,Mt,109,200,309,0.26,0.0,0.03,0.0,0.285,0.0,-0.006999999999999999,-0.006999999999999999,-2.75,-1.89,2156.19,252.57,,,-1.93
8130,Mt,109,201,310,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,-3.34,-2.39,2159.18,257.65,,,-2.42
8131,Mt,109,202,311,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-3.56,-2.46,2163.02,261.89,,,-2.46
8132,Mt,109,203,312,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-3.77,-2.69,2165.57,267.4,,,-2.7
8133,Mt,109,204,313,0.26,0.0,0.04,0.01,0.287,0.0,-0.018000000000000002,-0.019,-3.57,-2.52,2169.01,272.04,,,-2.52
8134,Mt,109,205,314,0.25,0.0,0.05,0.0,0.276,0.0,-0.033,-0.012,-3.89,-2.67,2171.33,277.79,,,-2.68
8135,Mt,109,206,315,0.25,0.0,0.06,0.0,0.277,0.0,-0.045,-0.015,-3.99,-2.56,2174.66,282.53,,,-2.53
8136,Mt,109,207,316,0.25,0.0,0.06,0.0,0.277,0.0,-0.045,-0.015,-4.28,-2.84,2176.97,288.29,,,-2.82
8137,Mt,109,208,317,0.25,0.0,0.07,0.0,0.278,0.0,-0.057,-0.018000000000000002,-4.49,-2.8,2180.22,293.11,,,-2.73
8138,Mt,109,209,318,0.25,0.0,0.07,0.0,0.278,0.0,-0.057,-0.018000000000000002,-4.84,-3.11,2182.4,299.0,,,-3.04
8139,Mt,109,210,319,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.16,-3.12,2185.55,303.92,,,-3.0
8140,Mt,109,211,320,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.56,-3.53,2187.69,309.86,,,-3.41
8141,Mt,109,212,321,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.47,-3.5,2190.64,314.98,,,-3.37
8142,Mt,109,213,322,0.25,0.0,0.08,0.0,0.279,0.0,-0.069,-0.021,-5.81,-3.86,2192.58,321.1,,,-3.74
8143,Mt,109,214,323,0.24,0.0,0.08,0.0,0.267,0.0,-0.071,-0.02,-5.69,-3.69,2195.25,326.51,,,-3.54
8144,Mt,109,215,324,0.23,0.0,0.07,0.01,0.255,0.0,-0.06,-0.026,-5.8,-4.02,2197.03,332.8,,,-3.88
8145,Mt,109,216,325,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-5.37,-3.92,2199.62,338.28,,,-3.81
8146,Mt,109,217,326,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-5.7,-4.23,2201.24,344.74,,,-4.13
8147,Mt,109,218,327,0.2,0.0,0.04,0.02,0.219,0.0,-0.029,-0.028,-5.34,-4.25,2203.81,350.23,,,-4.13
8148,Mt,109,219,328,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.04,-4.72,2205.45,356.67,,,-4.57
8149,Mt,109,220,329,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.05,-4.77,2207.91,362.28,,,-4.6
8150,Mt,109,221,330,0.2,0.0,0.05,0.02,0.22,0.0,-0.041,-0.03,-6.47,-5.19,2209.35,368.91,,,-5.02
8151,Mt,109,222,331,0.19,0.0,0.05,0.02,0.209,0.0,-0.043,-0.03,-6.45,-4.99,2211.43,374.9,,,-4.81
8152,Mt,109,223,332,0.19,0.0,0.05,0.01,0.208,0.0,-0.044,-0.02,-6.67,-5.3,2212.64,381.76,,,-5.22
8153,Mt,109,224,333,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-6.61,-5.2,2214.68,387.79,,,-5.1
8154,Mt,109,225,334,0.18,0.0,0.05,0.01,0.197,0.0,-0.045,-0.019,-7.01,-5.6,2215.85,394.7,,,-5.51
8155,Mt,109,226,335,0.18,0.0,0.06,0.0,0.198,0.0,-0.058,-0.012,-7.1,-5.51,2217.77,400.85,,,-5.41
